MSOA21CD,MSOA21NM,area_km2,dist_to_centre_km,dist_to_park_km,ndvi_2015,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,delta_ndvi_longterm,prop_water,prop_vegetation,prop_built_soil,green_area_km2,population,pop_density,green_sqm_per_person
E02000791,Richmond upon Thames 008,1.1078593848420122,13.306106864080473,0.1334000150277896,0.5026974325527407,0.4304194816647133,0.480375689545393,0.5014373746281103,0.4558808044367562,0.4652089484538406,0.5018502918770285,0.2572489207804611,0.3069993523626262,0.3009576642723923,0.2578046862674112,-0.2448927462853294,1.0,1.0,1.0,1.1078593848420122,6472,5841.896623841796,171.17728443170768
E02000792,Richmond upon Thames 009,1.236958561975538,14.308468004968892,0.0176061738194488,0.622621051084648,0.5420617162216829,0.5923791780440939,0.6147765125657363,0.5317344097643608,0.5604438127225639,0.6151413013248382,0.2956422083586165,0.400208230620449,0.3795922930572411,0.3306299499709244,-0.2919911011137237,,1.0,1.0,1.236958561975538,7147,5777.881506867599,173.07381586337456
E02000793,Richmond upon Thames 010,1.3363020096502094,17.118788408183285,0.283662433359096,0.4915833578788899,0.4556251402603231,0.4969866676718656,0.5053476074510959,0.4259446313608057,0.4449556032245848,0.4947793938883902,0.2172688108086942,0.3177523473149499,0.2949520821060555,0.2799258000974809,-0.211657557781409,,1.0,1.0,1.3363020096502094,8107,6066.742354239285,164.83310838167134
E02000794,Richmond upon Thames 011,1.4511943346698657,15.876355884935466,0.3091034782731022,0.4730345097855493,0.3859366182127964,0.4635366519226461,0.4700628195973773,0.4155940499422732,0.4305404440114936,0.4756712891163496,0.2210904214215863,0.3002331956937552,0.2847767449424455,0.2505045202700665,-0.2225299895154828,1.0,1.0,1.0,1.4511943346698657,7015,4833.949411465868,206.87018313184115
E02000795,Richmond upon Thames 012,12.093152619264297,12.793361247747068,0.0,0.7760115450009929,0.6578263580931264,0.7711783852012113,0.7635739505079921,0.6691103621305887,0.7168209844623887,0.8038061149353013,0.3969987532887116,0.5405700847205216,0.5052476216306219,0.4098568208189926,-0.3661547241820003,1.0,1.0,1.0,12.093152619264297,6926,572.7207964751009,1746.0514899313164
E02000796,Richmond upon Thames 013,1.9061691714044329,18.190166597095885,0.0,0.5294093736861467,0.4620165533194503,0.5336540435476665,0.5413654897552291,0.4444991940331353,0.4805976718520076,0.51156842670998,0.2327190059960978,0.3242549066260905,0.3160456332033713,0.2874601122359155,-0.2419492614502312,,1.0,1.0,1.9061691714044329,11087,5816.377772929402,171.92830985879255
E02000797,Richmond upon Thames 014,0.9068302365490404,15.756277971299518,0.1789923152272129,0.4047540994920495,0.308375543924608,0.3875276275742602,0.4115251736590382,0.3837894129668865,0.3783649134551678,0.4081524690553914,0.2059842706147857,0.2515438875124227,0.2417224034824978,0.1995869424233588,-0.2051671570686906,,1.0,1.0,0.9068302365490404,7868,8676.375889209234,115.25549524009156
E02000798,Richmond upon Thames 015,2.4622080358989575,17.736389493702625,0.2553804097413734,0.6104859725504016,0.5033791074887433,0.6143517767321109,0.6256121539961261,0.5259578964181405,0.566131923563504,0.627819085419033,0.2718291349966534,0.4100083316008843,0.3926070827797947,0.3582577288353886,-0.252228243715013,1.0,1.0,1.0,2.4622080358989575,11308,4592.625738820409,217.74036398116002
E02000799,Richmond upon Thames 016,1.2802427332984896,16.548569933578737,0.2606441917474479,0.5602872037037941,0.402972227038723,0.5522570071946311,0.5684383639174352,0.4918862736646217,0.5223331815118005,0.5666233741257033,0.2620522396830552,0.3650178614166536,0.3428382313076352,0.3083124426090184,-0.2519747610947757,1.0,1.0,1.0,1.2802427332984896,6603,5157.615683541244,193.88804078426315
E02000800,Richmond upon Thames 017,1.829758713089962,15.425642792307285,0.4381070511869758,0.7047780132710153,0.5752180207764738,0.6918825907478166,0.6892502430745088,0.5867400723253275,0.6589787245837883,0.7183663580615448,0.3461492146987582,0.4700668668122271,0.4399677393217794,0.3948624390181495,-0.3099155742528657,1.0,1.0,1.0,1.829758713089962,5410,2956.6739927495632,338.2178767264255
E02000801,Richmond upon Thames 018,0.9859755421236256,16.824644453357326,0.4783573829451339,0.4906605329467179,0.3169632081660884,0.4632853750664759,0.4773798962659542,0.4471521114800699,0.4474345845573338,0.4885333044215964,0.2383923399197224,0.2951627017226752,0.2836823548451428,0.2496579756033478,-0.2410025573433701,1.0,1.0,1.0,0.9859755421236256,7110,7211.132220061215,138.67447849840022
E02000802,Richmond upon Thames 019,1.4430405425073736,18.08840533347757,0.0138786029166568,0.6065509600381415,0.5104939157853675,0.5590874152110784,0.6130043315490638,0.5153350787751387,0.5720466095266991,0.6125281726768377,0.2821677791262136,0.3859238877210471,0.3622542001668689,0.32268381317181,-0.2838671468663314,,1.0,1.0,1.4430405425073736,7022,4866.114147977321,205.50278304007028
E02000803,Richmond upon Thames 020,1.9556236901503457,19.326006209410053,0.2024703637215981,0.5801008775291232,0.388312400008622,0.5308908493319539,0.5759993349874821,0.4833414563853975,0.5121344826154711,0.5711413706442877,0.2505644223891273,0.3487187831308757,0.3464158878915032,0.3199494574519722,-0.260151420077151,1.0,1.0,1.0,1.9556236901503457,9716,4968.235989845801,201.27868363013027
E02000804,Richmond upon Thames 021,3.7466920348104016,17.530810208390236,0.0,0.7065206485134305,0.5874689394091104,0.5096644538342412,0.6800384700750294,0.5496921476156147,0.6403082065464111,0.706040085476076,0.3058925580993672,0.4531232790471804,0.4291328316912314,0.3752455226022642,-0.3312751259111663,1.0,1.0,1.0,3.7466920348104016,7149,1908.0831660512417,524.086170766597
E02000805,Richmond upon Thames 022,2.7457511957419065,16.495349762306493,0.2494049752672346,0.6124026570246428,0.4812440335420312,0.5900837966950094,0.6202689121053878,0.5206496404746281,0.5548609758334244,0.6045718589375547,0.2685256027973717,0.3720752252159886,0.3570532789032881,0.3290487330034266,-0.2833539240212162,1.0,1.0,1.0,2.7457511957419065,10755,3916.9608727399573,255.29997171007963
E02000806,Richmond upon Thames 023,6.8607782053034425,18.920068312058746,0.0084204437265121,0.663135047309306,0.5535502920867083,0.5445159081638599,0.6797760456121438,0.5118850860053319,0.565982414704854,0.639798043164734,0.254296169366587,0.3747920657668551,0.3704395310861109,0.3752877447865071,-0.2878473025227988,1.0,1.0,1.0,6.8607782053034425,10299,1501.1416623319467,666.1596470825752
E02000807,Southwark 001,0.7056508031603493,5.917175652478821,0.0565026268421794,0.4124479369425962,0.366939246587008,0.4390412586596652,0.4580028356809173,0.4187983580920866,0.4258342669477279,0.4842247277126982,0.2280296593533232,0.2858060359414814,0.2719871028498372,0.2240742632648818,-0.1883736736777144,1.0,1.0,1.0,0.7056508031603493,8227,11658.741070164315,85.77255417045696
E02000808,Southwark 002,1.0415420636818349,2.14781590614639,0.1595929236720373,0.1755850990277844,0.1546350861181228,0.1739899524797042,0.1995790120005516,0.1906801400876283,0.1908132534071014,0.2178440284289859,0.0975274520019156,0.1245976153100717,0.1154855887705055,0.0943377619968042,-0.0812473370309801,1.0,1.0,1.0,1.0415420636818349,10168,9762.4477729265,102.43332648326464
E02000810,Southwark 004,0.6828407848303709,4.230836796209208,0.0828320361715844,0.348112155458687,0.2911283863791258,0.3592939890519797,0.3859673529095616,0.3605450668156286,0.3492261899997255,0.3861531384934865,0.1805622359907878,0.2297707408038458,0.2112507875965127,0.1718189677254098,-0.1762931877332772,1.0,1.0,1.0,0.6828407848303709,11896,17421.337834931997,57.40087296825579
E02000812,Southwark 006,0.7042670632447661,3.1136819484289338,0.1036289961030036,0.3010420145831858,0.2520332379627336,0.2980383660218184,0.3187430048042893,0.3009971195277109,0.3059539967728093,0.3449293678776189,0.1593974233348669,0.1893298450439729,0.1932144424248389,0.1536241403927484,-0.1474178741904374,1.0,1.0,1.0,0.7042670632447661,10788,15318.052714685395,65.28244931820227
E02000813,Southwark 007,0.8976563648522617,5.3712823987324345,0.0,0.4291688646589007,0.367190442766462,0.4403154100690569,0.4419192722865513,0.4145727430071149,0.4284980501447405,0.4560427529471261,0.2265266145978655,0.2755437850952148,0.2627844129289899,0.2143621717180524,-0.2148066929408482,1.0,1.0,1.0,0.8976563648522617,10223,11388.545105099905,87.80752859750189
E02000814,Southwark 008,0.9831985463309716,6.2840241004648805,0.0398388677445547,0.3532161240262129,0.3075831386552223,0.3744566557710363,0.3948349637129517,0.372109887467329,0.3832990465926969,0.4535987101286541,0.2059324685025883,0.2481602720259845,0.2290715578848203,0.1838742440859089,-0.169341879940304,1.0,1.0,1.0,0.9831985463309716,10291,10466.858437091065,95.53965079496372
E02000815,Southwark 009,0.4193615934856375,2.5654858560200795,0.1051714453129229,0.3505770255463497,0.2792878750994386,0.3409437313318023,0.3593555344170269,0.3376114815044128,0.3502749865382595,0.3822189756131424,0.1851392703830451,0.2328997052254067,0.2261881246575933,0.1617351608935969,-0.1888418646527527,1.0,1.0,1.0,0.4193615934856375,7613,18153.78451021823,55.08493281040818
E02000816,Southwark 010,0.7620851835305449,4.723708464456091,0.2377706431432391,0.3577940741716127,0.3148424562852505,0.3683080362998426,0.3942630923932647,0.354865443418809,0.3628301790603686,0.38963639698649,0.1802665974636018,0.2229832011780233,0.2131213801605128,0.1746849548403889,-0.1831091193312237,1.0,1.0,1.0,0.7620851835305449,9610,12610.138876443363,79.30126779714307
E02000817,Southwark 011,0.6636755121745498,5.311735443356512,0.1837297351828639,0.3860719244164156,0.3149387957101844,0.3901421972067959,0.4071191994540662,0.3871268766472138,0.3776661332831325,0.4284003200301204,0.2008919957172439,0.2586423207478351,0.2506495096597327,0.2103629238634224,-0.1757090005529931,1.0,1.0,1.0,0.6636755121745498,6823,10280.6264128147,97.27033741382819
E02000818,Southwark 012,0.5866006381354966,3.0849436582873913,0.0276089482978072,0.3241320147281979,0.2856135738165966,0.3261946218015399,0.3541577299245024,0.3240718802279941,0.3357646578210793,0.3735193214599777,0.1723506301743737,0.2090692880142201,0.2074979155048902,0.1762075535467248,-0.147924461181473,1.0,1.0,1.0,0.5866006381354966,9791,16691.08310403579,59.91222940818063
E02000819,Southwark 013,0.5350408322385916,4.16998564835377,0.2818460775281734,0.2836922984430636,0.2392932714550927,0.2825457846028157,0.3114283846236061,0.2883064693239318,0.2744568420135635,0.313964020187172,0.1461786044233742,0.1772656991206545,0.1681178148718609,0.1430948877978003,-0.1405974106452633,1.0,1.0,1.0,0.5350408322385916,8499,15884.768952007813,62.95338654413361
E02000820,Southwark 014,0.4494880726791709,2.793126218517965,0.0789514587160294,0.3794976530928227,0.3236154804618301,0.3776443521991253,0.3914287016389642,0.3665817436441264,0.3734860956616059,0.3970165810192233,0.1837206317641441,0.2299037017687112,0.2288787003847431,0.1872346403326367,-0.192263012760186,,1.0,1.0,0.4494880726791709,9245,20567.842756972914,48.61958601180864
E02000821,Southwark 015,0.7229714400461769,4.122899015787075,0.0,0.4756268748920925,0.4268685525293508,0.4692801628323549,0.4969623375992749,0.4228164251338052,0.4421060298687845,0.5038522962707183,0.2238157662238864,0.2896534956621202,0.2887355741216333,0.2484177057255697,-0.2272091691665227,1.0,1.0,1.0,0.7229714400461769,9358,12943.803145809323,77.25704638236556
E02000822,Southwark 016,0.4696892621153695,3.61502995426244,0.2337844773660451,0.4582266000600961,0.4114693926949786,0.452450691940438,0.4622128217648237,0.3865070571247329,0.3848073062733707,0.4573158720619658,0.1902060484274839,0.2613705626919738,0.2691180106921074,0.2535031049679487,-0.2047234950921474,1.0,1.0,1.0,0.4696892621153695,6719,14305.20248587164,69.90463790971417
E02000823,Southwark 017,0.6473055100586141,3.537784134820596,0.1072515840112085,0.4863213684799203,0.4260093108621289,0.4795748510696892,0.4918203831603664,0.4294052737394673,0.4494688167347905,0.5006885988592881,0.2245346758199018,0.2941923595610119,0.2934299485507982,0.2520204825982239,-0.2343008858816964,1.0,1.0,1.0,0.6473055100586141,8685,13417.157532327456,74.53143466420428
E02000824,Southwark 018,0.9710951619029828,5.276488365042831,0.0323581539162267,0.2683911484455376,0.246491784617734,0.2548482007941101,0.2878701292438271,0.2653128415959362,0.2560690043885031,0.288861686800733,0.1326482199837641,0.1620466067467206,0.1647824008768968,0.1481132350340792,-0.1202779134114583,1.0,1.0,1.0,0.9710951619029828,9903,10197.764738724296,98.06070502908037
E02000825,Southwark 019,0.5335644078797543,4.735595020225506,0.1021213193359059,0.3885237837158751,0.3321973277101253,0.376314036241644,0.4119791331893932,0.3768661145229525,0.3700057766557007,0.4146635387937079,0.1881531263877851,0.2295770980389865,0.2253983125993362,0.1981767470389047,-0.1903470366769703,,1.0,1.0,0.5335644078797543,10225,19163.572099255045,52.18233817894908
E02000826,Southwark 020,0.5490014909740587,4.420333512984529,0.0320611132339848,0.3799633771267994,0.3292603784677934,0.3600626909350515,0.3860268106265944,0.3614766868835983,0.360769155074139,0.3943565079491618,0.1906233362136707,0.2331161721454765,0.2245973414651854,0.1885212267105503,-0.1914421504162491,1.0,1.0,1.0,0.5490014909740587,9882,17999.951115737393,55.55570643331904
E02000827,Southwark 021,0.6782194646639186,4.088716949810654,0.0499804238406813,0.3352434092090016,0.2775523616258645,0.3025777456408181,0.3552033422693496,0.3327754550011036,0.3227221133640193,0.3560577266843547,0.1714697754193643,0.2051464168375699,0.199734297691197,0.1645086062803487,-0.1707348029286529,1.0,1.0,1.0,0.6782194646639186,11311,16677.492447971832,59.96105248553785
E02000828,Southwark 022,0.6373192385953814,5.553494926583934,0.3251665903559759,0.3118256796314178,0.2743300915359706,0.2898201436436876,0.3260786839936407,0.304270693127731,0.2971961203585849,0.3336257458328456,0.1541952735624658,0.1823552544792642,0.176457170541218,0.1502322745829188,-0.1615934050484989,1.0,1.0,1.0,0.6373192385953814,8813,13828.234684117484,72.31581057476244
E02000829,Southwark 023,0.7926618892485484,6.134617376325913,0.3009239967353274,0.4028103626922592,0.354590188477055,0.3786608782069465,0.415757756851204,0.3895148249869988,0.3876127626820159,0.4273191020155698,0.2029510975124495,0.2438997931391436,0.233303729897488,0.1928889918555771,-0.2099213708366821,1.0,1.0,1.0,0.7926618892485484,10925,13782.673480564345,72.55486400444379
E02000830,Southwark 024,0.8417551518137413,5.237845071964344,0.268794244485396,0.4890526464797489,0.4092802176934065,0.4576664666664199,0.4902590088006276,0.4768728801053262,0.4775084726395961,0.5099998774092551,0.2615588615992124,0.3115387613431135,0.2952109462895251,0.2265624421741769,-0.262490204305572,,1.0,1.0,0.8417551518137413,8884,10554.137959069836,94.74956684080834
E02000831,Southwark 025,0.7987394031355304,5.841843585519049,0.1756481420800352,0.3866888006908184,0.329941709736333,0.3627282782421678,0.3976093017700994,0.3810943004529441,0.3683877147257958,0.3986183938274566,0.1972426177871005,0.2322958114462757,0.2237487700817029,0.1859569962323461,-0.2007318044584722,1.0,1.0,1.0,0.7987394031355304,9353,11709.701516269104,85.3992732957907
E02000832,Southwark 026,0.8442677572878343,6.698147958446825,0.0,0.442939747478945,0.3917490857712766,0.4111789856678487,0.4606686567302009,0.4302439155308067,0.4204343683048906,0.456772449394208,0.2320887644522015,0.2719258770593233,0.2605239615654551,0.2137187984818262,-0.2292209489971188,1.0,1.0,1.0,0.8442677572878343,9688,11475.032554982545,87.14572226340155
E02000833,Southwark 027,0.8259134278528113,5.8280839091165815,0.232885359714422,0.5696722077791747,0.5117896371712918,0.5389009032848098,0.5804698387512118,0.5198460411112458,0.5397100702859913,0.586119274115366,0.2773223595889633,0.357916221304305,0.3459022362949891,0.299239956980126,-0.2704322507990487,1.0,1.0,1.0,0.8259134278528113,7487,9065.11475356989,110.31299957964623
E02000834,Southwark 028,1.2157534738164046,6.820692120021737,0.1495926491855516,0.5690949341021416,0.4954818298239292,0.537180887690486,0.5632300890650741,0.5039858873043658,0.5233540417138591,0.5676510856414745,0.2695331202700268,0.3496387362283772,0.3332538233950268,0.3052157205647652,-0.2638792135373763,,1.0,1.0,1.2157534738164046,9388,7721.960251143577,129.50079610315345
E02000835,Southwark 029,1.4578841693331024,7.778339175668892,0.3031022463215406,0.6418833353332419,0.5652595390282159,0.5882038026475932,0.6314170280787164,0.5699332316236972,0.5745854296660724,0.6489276561642896,0.3172818684538707,0.3889750084638988,0.3863364683685888,0.3573095140650713,-0.2845738212681706,,1.0,1.0,1.4578841693331024,7680,5267.908220385681,189.82866788191438
E02000836,Southwark 030,0.7527669858833359,6.793820322711464,0.6766309412906233,0.4104351796895789,0.3711732028963211,0.4033305120950306,0.4271679401651477,0.4111988175226184,0.3954491485871806,0.4177285397921933,0.2071015427504656,0.2432677962793956,0.2381509290596727,0.2093808761361179,-0.2010543035534609,,1.0,1.0,0.7527669858833359,8296,11020.674598614394,90.73854699654483
E02000837,Southwark 031,2.378027146416562,7.056814868421445,0.2949284303042698,0.6450131270230789,0.568943842812027,0.6178731628079284,0.6310318375467673,0.5811763678115016,0.612273076892761,0.6494941153365142,0.3143540647464057,0.4102902871852404,0.3929319585373928,0.3372383791197242,-0.3077747479033547,,1.0,1.0,2.378027146416562,8559,3599.2019741648105,277.83936749813785
E02000838,Southwark 032,1.0771252808927445,7.795504956806016,0.0,0.5544981164999536,0.4834732299306071,0.5275205774374536,0.5533369300182185,0.5189790098896444,0.517335525552358,0.5512592416246983,0.2757599636209618,0.3378306550692768,0.3261954006190818,0.2835528816027664,-0.2709452348971872,1.0,1.0,1.0,1.0771252808927445,9497,8816.987372284757,113.41742454382904
E02000839,Southwark 033,2.7653135797111528,8.800403414724219,0.7438564951380592,0.7012462400790064,0.6166561392645358,0.669511419312265,0.6870344590685565,0.6518063157633064,0.6727364484650709,0.708497647436361,0.3766259327767934,0.46261145580977,0.4348724691861621,0.3640470761317616,-0.3371991639472447,1.0,1.0,1.0,2.7653135797111528,8480,3066.559996022501,326.0982994942397
E02000840,Sutton 001,1.3644450932217178,13.707070477775265,0.0,0.5949517913256358,0.3997479806480196,0.5726957078636546,0.5971656136957395,0.5188483556297501,0.5020137854885267,0.5805380742335939,0.2649787695426684,0.3774544660963534,0.3593786396293116,0.3398080316770498,-0.255143759648586,,1.0,1.0,1.3644450932217178,9321,6831.348543305119,146.38398167811584
E02000841,Sutton 002,1.1557544917470222,14.422924269135798,0.086661544929058,0.4539476937814343,0.33060320094357,0.4684191441478061,0.5016544486266475,0.4312573928118496,0.4231887695651231,0.4639425552267603,0.2050944264465183,0.2892620551102367,0.2897212901464403,0.2886018676969519,-0.1653458260844823,,1.0,1.0,1.1557544917470222,9188,7949.7852403857405,125.78956157455617
E02000842,Sutton 003,1.6207347021816103,15.241780826220625,0.1008549725022834,0.4691305012136484,0.4219575157928655,0.4518093901464868,0.4797476035749567,0.4176797487612682,0.4030684539199494,0.4567147233981384,0.2066266753992112,0.2715979133543776,0.2674254843499166,0.261703193496851,-0.2074273077167973,1.0,1.0,1.0,1.6207347021816103,8279,5108.177167340187,195.76454912206913
E02000843,Sutton 004,1.2702630826701922,14.578807742180452,0.0664158286057766,0.4871244554082741,0.4418249531003159,0.4731923951545221,0.5001962230118125,0.4608180137983807,0.4365285671529423,0.4910111510169826,0.2344116789469786,0.2982215531817733,0.2890281737509874,0.2588432324064474,-0.2282812230018266,1.0,1.0,1.0,1.2702630826701922,9473,7457.510282111808,134.09300988812333
E02000844,Sutton 005,1.0135284187254856,14.842042982744385,0.1680555766248189,0.4590851550965797,0.4065970833845964,0.4400670810008612,0.4576830285740649,0.4247632124292569,0.3937351977731299,0.4460965854915108,0.2004534984198142,0.260584144892655,0.2577673724317175,0.2492255744032972,-0.2098595806932824,,1.0,1.0,1.0135284187254856,8657,8541.447718739055,117.07617173680092
E02000845,Sutton 006,1.4963857136240046,16.158530691241527,0.5049766397390334,0.545562703221373,0.4094276254315835,0.5361872842082328,0.5583079699441874,0.4791757343729049,0.4742010008652621,0.5325692694191639,0.2469177000578238,0.3331737809860217,0.3285047961291566,0.3053009941610519,-0.2402617090603211,1.0,1.0,1.0,1.4963857136240046,9420,6295.168360827423,158.85198658428925
E02000846,Sutton 007,1.3677519767278108,15.269475813595784,0.0307629127204812,0.5501649002472397,0.4070351916678853,0.5531271850550235,0.5743298236303561,0.5240140403352589,0.5124396039366408,0.5501241625383885,0.2663332505963915,0.3546618862994479,0.3398332531670444,0.3134539978794969,-0.2367109023677428,,1.0,1.0,1.3677519767278108,7615,5567.529880832642,179.6128662807368
E02000847,Sutton 008,1.545277055416393,16.41545677492489,0.4434090839836828,0.5147861174236309,0.4482542337049535,0.490343074655693,0.5170858388598715,0.4779229958646829,0.4475875929386786,0.4895385647583796,0.2387948535080567,0.3009356747792076,0.2921049551149574,0.2737893311745188,-0.240996786249112,,1.0,1.0,1.545277055416393,9421,6096.641354363086,164.02473786396274
E02000848,Sutton 009,1.1541389176510553,16.481548806492587,0.2293024396708765,0.440449053001602,0.3900147752857638,0.4259271255033339,0.4501281252029572,0.4070042820591228,0.3834178199147038,0.4184341139970124,0.1987851403516842,0.2470869719053083,0.2442658453777169,0.2310084047968263,-0.2094406482047757,1.0,1.0,1.0,1.1541389176510553,8139,7052.010702979138,141.8035284004245
E02000849,Sutton 010,1.2086559686313387,15.483874028777317,0.1180177319413157,0.4522365635578352,0.3720293939507307,0.5429964859230515,0.5527369147720236,0.5354808973667644,0.5083245664165703,0.5563212587464911,0.2722136523953517,0.339174862739432,0.326895669712888,0.2874925580648323,-0.1647440054930028,,1.0,1.0,1.2086559686313387,8177,6765.366003412447,147.8116630342838
E02000850,Sutton 011,4.984057325623341,14.592019510474124,0.1638782842269948,0.5020129345507028,0.3045518009538153,0.4952401010291165,0.502687468624498,0.4456334713855421,0.4266012487449799,0.4942211816014056,0.2218757647778614,0.3143711957203815,0.3020061495983935,0.2884971526731927,-0.21351578187751,1.0,1.0,1.0,4.984057325623341,10836,2174.1322966514585,459.9536107072112
E02000851,Sutton 012,1.1451192708251048,16.252414963059255,0.3329505508468658,0.3603247104410352,0.294248847322091,0.3568053005793907,0.3837313518843837,0.3570748014823018,0.3388912477972787,0.3882419437003535,0.1793724784637962,0.2208728044392676,0.2154344952972241,0.1967583981306193,-0.1635663123104159,1.0,1.0,1.0,1.1451192708251048,11581,10113.357005733928,98.87913572447152
E02000852,Sutton 013,0.9365441412395712,15.994419137512963,0.0753893060080427,0.439693925522392,0.4122323586218068,0.4537505907806488,0.4720532049119549,0.4462045161527362,0.4206651000193726,0.4705519331678869,0.2172694995190252,0.2804415386015658,0.2729447826762238,0.2508160549129569,-0.1888778706094351,1.0,1.0,1.0,0.9365441412395712,8146,8697.934930454308,114.96981846790709
E02000853,Sutton 014,1.2406840836677753,16.5652101540843,0.0592521347957368,0.5328766350428468,0.4581593101263276,0.5232053817488735,0.5279100981025708,0.4850193756663381,0.48515535421528,0.5236525276216004,0.253037692420844,0.3265074406707636,0.3237472647134997,0.2921760001672131,-0.2407006348756336,,1.0,1.0,1.2406840836677753,8171,6585.8828267099725,151.83993191381415
E02000854,Sutton 015,1.6349395148594204,16.209057009519924,0.1399372161077936,0.5697010438638725,0.4964385560918011,0.5801454144312485,0.6019393685803375,0.5655294573665627,0.5474560654347028,0.5900850844109196,0.2876668861484318,0.3681033408038334,0.3555724008009293,0.308492368053008,-0.2612086758108645,,1.0,1.0,1.6349395148594204,7611,4655.218086556816,214.8127072473289
E02000855,Sutton 016,1.867580433635799,17.696752247785273,0.0120327223110525,0.5791471165883408,0.4277252746425128,0.569453196129231,0.594139537141174,0.531288179660722,0.531224529459217,0.5687739119738111,0.2682370118024314,0.3558306722632819,0.3504734905540381,0.3189897316587002,-0.2601573849296406,,1.0,1.0,1.867580433635799,8204,4392.849620955003,227.6426662159677
E02000856,Sutton 017,1.2419970346808926,16.70564621150464,0.3140702060254524,0.3544454823369565,0.3967100379931562,0.4612107330666264,0.4854202049365942,0.4612160011574074,0.4232385706018518,0.4709366901293277,0.2265494870294887,0.2751828892411433,0.2716811421220813,0.2471428863476248,-0.1073025959893317,,1.0,1.0,1.2419970346808926,9330,7512.095230080131,133.11865323482237
E02000857,Sutton 018,1.0225224284775591,17.363852769182444,0.4313027811163734,0.5126181953674745,0.4238565667147185,0.5195387421966624,0.5381919258362245,0.5077433045531177,0.4957316430683151,0.5328454084001173,0.2623872973193779,0.3171244987386385,0.3061471898822322,0.2567656206096682,-0.2558525747578064,1.0,1.0,1.0,1.0225224284775591,8995,8796.873055775137,113.67675691801658
E02000858,Sutton 019,1.5387380263074066,16.810562397632022,0.2625528610664803,0.3752188825099103,0.4950824734574018,0.5258004664755004,0.5813557540778529,0.488495055501852,0.471662425672602,0.5580140826049519,0.2176533821250731,0.3306697868265856,0.3340707793308909,0.3372275360162952,-0.0379913464936151,1.0,1.0,1.0,1.5387380263074066,8568,5568.199299370729,179.59127291169546
E02000859,Sutton 020,1.7096623682503722,17.216797443574556,0.4234701322078914,0.5527738355367182,0.4990791136809295,0.5599209466825685,0.583860046772565,0.5511194227786232,0.5196624948782487,0.5706916010594708,0.2795803719397535,0.3456544226322875,0.336475512540974,0.2965144767216401,-0.2562593588150781,1.0,1.0,1.0,1.7096623682503722,8488,4964.722952103354,201.4211084178101
E02000860,Sutton 021,0.8748992494093135,17.624048552312566,0.2686817406412479,0.5336563215102975,0.4601509705288186,0.5329805491990847,0.5615428234947082,0.5220324902567219,0.5171306828339531,0.5574192492312643,0.2804564591676201,0.3370847374678203,0.3260438268735698,0.2665199401995137,-0.2671363813107837,1.0,1.0,1.0,0.8748992494093135,8786,10042.299162940019,99.57879005341607
E02000861,Sutton 022,2.564498026059705,17.959260322693677,0.6506542114977772,0.4433844326401887,0.5608400265412962,0.6107103285003315,0.621891557844915,0.5924021426795741,0.570968225693632,0.6182231650191078,0.312998734627252,0.3809142123888629,0.3751041148757994,0.3298359265325222,-0.1135485061076664,,1.0,1.0,2.564498026059705,7776,3032.1723475637273,329.7965568492419
E02000863,Sutton 024,6.561572110871909,18.849564049289572,0.6925619306655775,0.6620389443813631,0.5623878349234896,0.7131388289299213,0.7490910104096812,0.6674084009022739,0.6299366922209352,0.7190913771489972,0.3199816606527769,0.4508167451266536,0.458835357385082,0.4379914366369719,-0.2240475077443912,,1.0,1.0,6.561572110871909,6738,1026.8880515441972,973.8159855850266
E02000864,Tower Hamlets 001,1.257422580230321,7.686054973588349,0.0039486231632944,0.458338095217335,0.4237739796541175,0.4545840827786193,0.4589315531205158,0.3707830468002631,0.3979132516043527,0.4858235339729153,0.1963735307965959,0.2759547914777483,0.278060465442891,0.2609445610824896,-0.1973935341348453,1.0,1.0,1.0,1.257422580230321,11263,8957.211503182141,111.64188761700444
E02000865,Tower Hamlets 002,0.4597772039901353,5.785166748896295,0.3398631380686213,0.3104820981233016,0.2658015773607337,0.2064418892238451,0.3436961829144022,0.3142351498811141,0.3108802331012228,0.3486721403702446,0.1668216340438179,0.2000732421875,0.1936638342815896,0.1579487012780231,-0.1525333968452785,1.0,1.0,1.0,0.4597772039901353,7961,17314.90802699911,57.75369978521986
E02000866,Tower Hamlets 003,1.1343236308339375,6.730458448006516,0.127316763572626,0.525804658625924,0.4685755954246964,0.3421791772194539,0.5470190266411474,0.4648817331595389,0.500261671314018,0.5722854759272703,0.2511484105164884,0.338520526718145,0.3295510871777103,0.2750676822091693,-0.2507369764167546,1.0,1.0,1.0,1.1343236308339375,10646,9385.328587550646,106.5492796199453
E02000867,Tower Hamlets 004,0.8156603988683374,7.737548032950592,0.1042531161602103,0.2808109599623743,0.2461463438055572,0.2202704159753938,0.297425423959355,0.2755198195730137,0.2755092828515816,0.3221698066894771,0.1523211499298829,0.1856847204607804,0.1795040053909698,0.1456338789838386,-0.1351770809785357,1.0,1.0,1.0,0.8156603988683374,11328,13888.132874559904,72.00391939162583
