MSOA21CD,MSOA21NM,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,population,area_km2,total_greening,prop_vegetation,green_area_sqm,green_sqm_per_person,borough
E02000824,Southwark 018,0.10660392855420525,0.21418622805748458,0.23076204527552727,0.24092068142361112,0.21512546617798353,0.223376565313143,0.2227346663612397,0.20264259620949074,0.2144203468605324,0.2116167735661008,9903,0.9710951619029828,0.10501284501189556,1.0,971095.1619029829,98.06070502908037,Southwark
E02000825,Southwark 019,0.16378562773174551,0.3167634220736724,0.3302989837030198,0.3422180495337042,0.31084460969638184,0.3206590582562991,0.31593508781027957,0.28709084076407065,0.2932958153529941,0.2831450114967044,10225,0.5335644078797543,0.11935938376495889,1.0,533564.4078797543,52.18233817894908,Southwark
E02000826,Southwark 020,0.2687765849922558,0.30339219340777607,0.3091987632106414,0.32824346692499545,0.3030848377995171,0.3049557076946292,0.3200829063838147,0.29151654034939867,0.292253544309744,0.26934972379367483,9882,0.5490014909740587,0.0005731388014190153,1.0,549001.4909740587,55.55570643331904,Southwark
E02000827,Southwark 021,0.28874087095120293,0.2553759435122682,0.2845179494371689,0.30218092731478075,0.2711212535406857,0.2753392534441215,0.28792140482452916,0.2565398146083174,0.25990093336728404,0.2350416447289766,11311,0.6782194646639186,-0.05369922622222634,1.0,678219.4646639186,59.96105248553785,Southwark
E02000828,Southwark 022,0.16534107603532694,0.24329350503642908,0.26067303718252577,0.2762968370530489,0.24967668892887795,0.2579925956202208,0.25891515229376366,0.2280389831009578,0.22961193375224329,0.2146443570597788,8813,0.6373192385953814,0.04930328102445186,1.0,637319.2385953814,72.31581057476244,Southwark
E02000829,Southwark 023,0.15637619472547906,0.3180942429596886,0.33324148819654564,0.35370387059537317,0.3256363476759487,0.3304456286639561,0.340782884991175,0.30500169408724154,0.30358261900962874,0.2755901357830623,10925,0.7926618892485484,0.11921394105758323,1.0,792661.8892485484,72.55486400444379,Southwark
E02000830,Southwark 024,0.39393090230489103,0.385295858884637,0.3927942490137228,0.4330304397445672,0.40115837845289554,0.39438266654762255,0.43912690061915266,0.38958560974323486,0.38413827264551753,0.3237010932318806,8884,0.8417551518137413,-0.07022980907301041,1.0,841755.1518137413,94.74956684080834,Southwark
E02000831,Southwark 025,0.3167844406611726,0.3052221028482008,0.31825567359713136,0.3460574790827881,0.3094852564619244,0.3082514063581247,0.33119755338410606,0.29049066736521767,0.29114936786377077,0.2656860658734902,9353,0.7987394031355304,-0.05109837478768242,1.0,798739.4031355304,85.3992732957907,Southwark
E02000832,Southwark 026,0.37394765578826833,0.3462671302452719,0.36888098750554077,0.39068843038933215,0.35321004520353133,0.35322187707779257,0.389424439919474,0.3400488742981678,0.3390024460235668,0.30535071983968676,9688,0.8442677572878343,-0.06859693594858157,1.0,844267.7572878343,87.14572226340155,Southwark
E02000833,Southwark 027,0.4839435231610519,0.4545431872102975,0.46435505455116943,0.4720527623038354,0.45341446581131845,0.45324570937348524,0.46566253233117727,0.44758156995084525,0.45009954381324224,0.4275391098370092,7487,0.8259134278528113,-0.05640441332404267,1.0,825913.4278528113,110.31299957964623,Southwark
E02000834,Southwark 028,0.47409865050967875,0.4528460281095552,0.45003652054159804,0.4576507316978995,0.43967361575885505,0.4389642806579489,0.45256110353171336,0.43723035934925863,0.4336409692905684,0.43607698594522243,9388,1.2157534738164046,-0.038021664564456326,1.0,1215753.4738164046,129.50079610315345,Southwark
E02000835,Southwark 029,0.5406339125389982,0.4962174273818911,0.5048086194631103,0.5175351024131754,0.4827135246138748,0.5018153857609366,0.5324246003218425,0.48642123458284764,0.5027138714730184,0.5105059482995064,7680,1.4578841693331024,-0.030127964239491822,1.0,1457884.1693331024,189.82866788191438,Southwark
E02000836,Southwark 030,0.3729824941167177,0.34044156320682545,0.34096135275994544,0.3733943108867749,0.3322197800941325,0.32302923035025277,0.3477404778659693,0.3042113673122339,0.3098898781557677,0.29915292038442987,8296,0.7527669858833359,-0.07382957373228782,1.0,752766.9858833359,90.73854699654483,Southwark
E02000837,Southwark 031,0.5395144085253069,0.5218873486631915,0.504741919507735,0.5277445068154112,0.5143751904846982,0.5022534668215066,0.5278438954908987,0.513076446107281,0.5112961120759416,0.48182931979884813,8559,2.378027146416562,-0.05768508872645872,1.0,2378027.1464165617,277.83936749813785,Southwark
E02000838,Southwark 032,0.476833701886256,0.44540705576378575,0.44198160777072504,0.471265473420674,0.4346174543956554,0.4262884786657538,0.46303005622215004,0.42246413770945507,0.4244563360883541,0.4051262097335685,9497,1.0771252808927445,-0.07170749215268751,1.0,1077125.2808927444,113.41742454382904,Southwark
E02000839,Southwark 033,0.5735558202786014,0.5655180357562555,0.5496088523964059,0.5918809506187627,0.5651708927877314,0.5478808000524299,0.6319219552267139,0.5785050881815881,0.565870616627043,0.5201322441332803,8480,2.7653135797111528,-0.05342357614532112,1.0,2765313.5797111527,326.0982994942397,Southwark
E02000840,Sutton 001,0.49436977891606987,0.48497792957331554,0.4769878727551337,0.4711468029496127,0.4217455433809559,0.4489297562961305,0.4449074663498429,0.47201453339666766,0.4676354170472815,0.4855007159364952,9321,1.3644450932217178,-0.008869062979574682,1.0,1364445.0932217177,146.38398167811584,Sutton
E02000841,Sutton 002,0.38883488946518385,0.3969410272096124,0.40044990298733957,0.3916087181999003,0.3555240478939039,0.35876651145995925,0.3443818398329106,0.36172812439028357,0.376995043005333,0.41233619798441296,9188,1.1557544917470222,0.023501308519229103,1.0,1155754.4917470221,125.78956157455617,Sutton
E02000842,Sutton 003,0.4019810061126204,0.3827831958894171,0.38291482320094467,0.3792793648894789,0.3386208159036182,0.3531772409082489,0.3469546697969406,0.33963874181896764,0.34798293656612744,0.3739084520290504,8279,1.6207347021816105,-0.02807255408357001,1.0,1620734.7021816105,195.76454912206916,Sutton
E02000843,Sutton 004,0.4218024906200632,0.4008085567239337,0.39917362448163507,0.41845163161532384,0.3667309223193128,0.3796986078199052,0.39346027103080566,0.372932171331951,0.3760930789025474,0.36982229030904423,9473,1.2702630826701922,-0.051980200311018965,1.0,1270263.0826701922,134.09300988812333,Sutton
E02000844,Sutton 005,0.3876795250599779,0.37283332404189223,0.365515449103408,0.3857115738035187,0.33077988511934053,0.3449662336214321,0.33658908633735235,0.3258658341535433,0.3354154571773499,0.3560810719888041,8657,1.0135284187254856,-0.03159845307117376,1.0,1013528.4187254856,117.07617173680092,Sutton
E02000845,Sutton 006,0.47199512582964603,0.4540756360619469,0.4459146022413013,0.4351216421334473,0.3983797874870106,0.4118355106303634,0.41460891932321,0.41664060928700725,0.4274614272216077,0.43619880052250937,9420,1.4963857136240046,-0.03579632530713667,1.0,1496385.7136240047,158.85198658428925,Sutton
E02000846,Sutton 007,0.47003868261461684,0.46830963286505556,0.45897045062975284,0.4758375758628254,0.43050432498080576,0.42541071893737203,0.4472030724444282,0.44351197181650337,0.44220236694300236,0.44784744945525007,7615,1.3677519767278108,-0.022191233159366774,1.0,1367751.9767278107,179.6128662807368,Sutton
E02000847,Sutton 008,0.4506018561498967,0.41539202891896476,0.41314837594452336,0.43398402181283907,0.3760216569321558,0.37855987430573496,0.4009694419945589,0.3763262177893309,0.3800966799397765,0.39117653959328985,9421,1.545277055416393,-0.05942531655660682,1.0,1545277.055416393,164.02473786396274,Sutton
E02000848,Sutton 009,0.3888174122412972,0.3609508359807975,0.3593703066142406,0.36958539729552736,0.32211213860084,0.3235748682131105,0.33378769676702674,0.3089873390210967,0.3178468657316202,0.33005326274030133,8139,1.1541389176510553,-0.058764149500995844,1.0,1154138.9176510551,141.8035284004245,Sutton
E02000849,Sutton 010,0.48531394968574554,0.4598990960669171,0.44156315147168096,0.4862501580302592,0.4270471852553253,0.4302028721515852,0.4569810189533108,0.42414507242301025,0.425367509043201,0.41075503148994796,8177,1.2086559686313387,-0.07455891819579757,1.0,1208655.9686313388,147.8116630342838,Sutton
E02000850,Sutton 011,0.41453497584086346,0.4195066202309237,0.4014386452058233,0.40466310554718876,0.35839086816014054,0.38218098958333335,0.3723002949297189,0.39312758847891566,0.392980437374498,0.4121903237951807,10836,4.984057325623341,-0.002344652045682738,1.0,4984057.325623341,459.9536107072112,Sutton
E02000851,Sutton 012,0.32768437049908344,0.3023548658999651,0.3062522078359593,0.3242462840160178,0.28470505016476083,0.30022728776132596,0.30119114881121245,0.2762059472792641,0.28033055140319485,0.28111859540033607,11581,1.1451192708251048,-0.046565775098747375,1.0,1145119.2708251048,98.87913572447152,Sutton
E02000852,Sutton 013,0.4087235547376015,0.38430886596836256,0.3771920989037783,0.4051816890564878,0.35340388812994333,0.36387756269372595,0.3647961952891193,0.35069788312646966,0.355164826757228,0.35835345049299916,8146,0.9365441412395712,-0.050370104244602365,1.0,936544.1412395712,114.96981846790709,Sutton
E02000853,Sutton 014,0.46293014953632927,0.4429864849659036,0.4218500123209688,0.4404279587926456,0.40758259763739135,0.4049401898686434,0.42458286291539266,0.4083042543802301,0.42127069891324026,0.4174464839349654,8171,1.2406840836677753,-0.045483665601363854,1.0,1240684.0836677754,151.83993191381415,Sutton
E02000854,Sutton 015,0.5180611520619345,0.4911633811273386,0.48117612492166484,0.5135361617105344,0.45992194903628636,0.4563125009553069,0.48300744828923636,0.46032078967580703,0.4626826069179506,0.4407584922008743,7611,1.6349395148594204,-0.07730265986106016,1.0,1634939.5148594202,214.8127072473289,Sutton
E02000855,Sutton 016,0.5085971181782883,0.4824466656290167,0.47439828854702226,0.4824429522647547,0.4462856629411686,0.43983251576558485,0.45040608514754715,0.44497353783405635,0.456047783780527,0.4557565723409383,8204,1.867580433635799,-0.05284054583735004,1.0,1867580.433635799,227.6426662159677,Sutton
E02000856,Sutton 017,0.41959776947463767,0.39085160653180356,0.3876754195601852,0.41881305983293077,0.355565895166566,0.36417509561191624,0.3804078524431361,0.34412183285527376,0.35352053926378824,0.3531054215730676,9330,1.2419970346808926,-0.06649234790157005,1.0,1241997.0346808927,133.11865323482237,Sutton
E02000857,Sutton 018,0.4678144775581509,0.4399877910599101,0.4305826504776681,0.4610627198983581,0.41646787689662335,0.41204905565871774,0.44058444669602714,0.39657070228511043,0.3983689249260897,0.36685388250403145,8995,1.0225224284775591,-0.10096059505411947,1.0,1022522.4284775591,113.67675691801658,Sutton
E02000858,Sutton 019,0.4355329132278399,0.44504862250617366,0.4650577776209546,0.4435841278004776,0.39624715179847936,0.43151198630832466,0.3654547806123278,0.4135092965094554,0.4347040281997336,0.4818138398224266,8568,1.5387380263074066,0.04628092659458671,1.0,1538738.0263074066,179.59127291169546,Sutton
E02000859,Sutton 020,0.5027908971845001,0.47419306121590377,0.4664029688780438,0.5004510113629712,0.43657231135492275,0.4413155046845733,0.4694446375263404,0.43224791837391713,0.43783314248712246,0.4236450909842543,8488,1.7096623682503722,-0.0791458062002458,1.0,1709662.3682503721,201.4211084178101,Sutton
E02000860,Sutton 021,0.48857712385583524,0.4513903166118421,0.44898041958667045,0.4740381864988558,0.4344453370816648,0.4310520058638444,0.4709089405749428,0.42153141536756294,0.424259030409754,0.380790378736413,8786,0.8748992494093135,-0.10778674511942221,1.0,874899.2494093135,99.57879005341607,Sutton
E02000861,Sutton 022,0.5540764820108992,0.5172413701182538,0.496691020560365,0.5379382573652707,0.4796746741440493,0.4780716325578108,0.525388873250078,0.476341017879426,0.48809800172554985,0.47125309831247075,7776,2.564498026059705,-0.08282338369842845,1.0,2564498.026059705,329.7965568492419,Sutton
E02000863,Sutton 024,0.616534156290008,0.6037332871654575,0.5812258523593246,0.6060486267755898,0.5292144777251112,0.5560730125586782,0.5368225324635737,0.5637556058724014,0.5970518445558739,0.6257802736161068,6738,6.561572110871909,0.009246117326098813,1.0,6561572.110871909,973.8159855850266,Sutton
E02000864,Tower Hamlets 001,0.34201804959044163,0.3829124606385523,0.3676878481495137,0.33669425030143896,0.3342898621851084,0.3756871126136001,0.3297320774623326,0.3450871292425662,0.3618215444136639,0.3728245326450893,11263,1.257422580230321,0.03080648305464767,1.0,1257422.580230321,111.64188761700444,Tower Hamlets
E02000865,Tower Hamlets 002,0.2763542639690897,0.17444550887398097,0.2754605765964674,0.2853451936141304,0.26117277725883153,0.26962795091711955,0.2801165240743886,0.2501956840183424,0.2520018469769022,0.22566921068274456,7961,0.4597772039901353,-0.05068505328634512,1.0,459777.2039901353,57.75369978521986,Tower Hamlets
E02000866,Tower Hamlets 003,0.4402719112988384,0.28869732027950107,0.4382418746975097,0.4221416984968981,0.4202735629647351,0.4425480220570442,0.4216790687697994,0.4233268676027367,0.42882282454461457,0.39300294343706,10646,1.1343236308339377,-0.04726896786177842,1.0,1134323.6308339378,106.54927961994531,Tower Hamlets
E02000867,Tower Hamlets 004,0.2559506732964995,0.18560003754904364,0.23889727403043004,0.2501892419116295,0.23145740578255272,0.24913374380249204,0.255768226372839,0.23220254955132724,0.23357658891364486,0.20807441535564308,11328,0.8156603988683374,-0.047876257940856426,1.0,815660.3988683374,72.00391939162583,Tower Hamlets
E02000868,Tower Hamlets 005,0.2502569792911628,0.1827294400089637,0.256717626101791,0.2610914060852257,0.23675183531135757,0.24953176629288526,0.24646318776803292,0.2197528920640291,0.2263339786078986,0.20504026123321498,7196,0.35654054683451264,-0.04521671805794783,1.0,356540.5468345126,49.547046530643776,Tower Hamlets
E02000869,Tower Hamlets 006,0.3413290675682358,0.2780833570263054,0.3310850505587421,0.33896839769580694,0.3316718379153481,0.34575133504746836,0.3488635871983782,0.3237470023239715,0.31831630272201344,0.25759296658672864,5931,0.31809430640215297,-0.08373610098150713,1.0,318094.306402153,53.63249138461524,Tower Hamlets
E02000870,Tower Hamlets 007,0.3288506264628669,0.19047974188800765,0.32254494732690725,0.3152113694411058,0.30005024898390054,0.31856299025809715,0.3084711236992346,0.29288550620136955,0.29879198576274674,0.27087368366689335,6371,0.39558453650371045,-0.05797694279597354,1.0,395584.53650371043,62.091435646477855,Tower Hamlets
E02000871,Tower Hamlets 008,0.23535432849897772,0.14404112780366052,0.23155664853832159,0.23801924944782601,0.21646250052755478,0.23600770874756152,0.2349632418885523,0.22520999977139294,0.22350200456159025,0.20425768574031175,11514,0.6669114691455659,-0.03109664275866597,1.0,666911.4691455659,57.921788183564864,Tower Hamlets
E02000872,Tower Hamlets 009,0.2812798264134636,0.24009587623516443,0.2822820683389591,0.2756954551989193,0.2755754317971472,0.2922086815385453,0.265596024250735,0.26891914394259037,0.2607290022049216,0.23133754397933906,8145,0.459293693605866,-0.049942282434124546,1.0,459293.69360586605,56.3896493070431,Tower Hamlets
E02000873,Tower Hamlets 010,0.27995490876093876,0.19580131536831244,0.2889960751044153,0.27437230415920844,0.24960453394584078,0.27941663889251445,0.26195402911663435,0.2548394518042711,0.26003117891370825,0.2560753773011759,9850,0.5032001829108579,-0.02387953145976285,1.0,503200.1829108579,51.086312985873896,Tower Hamlets
E02000874,Tower Hamlets 011,0.298748941399484,0.20215155621323794,0.28926759504005484,0.2920396201329749,0.27755321476255773,0.2897224514368775,0.2887348060519811,0.269082472451014,0.26856525940928117,0.2379394425530907,7496,0.3436413005824851,-0.06080949884639328,1.0,343641.3005824851,45.84328983224187,Tower Hamlets
E02000875,Tower Hamlets 012,0.3219613983300314,0.20843692031203276,0.3071036817924828,0.31562294115860495,0.29867579263933536,0.3066133563027998,0.32668209532231235,0.3012113434275942,0.2950426494105581,0.2658252624803753,13571,0.6675196175270516,-0.0561361358496561,1.0,667519.6175270516,49.18720930860302,Tower Hamlets
E02000876,Tower Hamlets 013,0.27397020355611484,0.23702859558515102,0.28242122869185776,0.26758467911073824,0.25858681811760115,0.28026410699512955,0.2646693287279782,0.2627813352034396,0.2695372579348434,0.2595206195964998,7274,0.5396914977081358,-0.014449583959615042,1.0,539691.4977081359,74.19459688041461,Tower Hamlets
E02000877,Tower Hamlets 014,0.3288821625874938,0.25844810644628036,0.33756687856169476,0.3267960184511274,0.31450000532318506,0.3274908755768397,0.328756341849139,0.31654782857601893,0.32052863341256815,0.30594960903625185,13809,0.8073211076861578,-0.022932553551241963,1.0,807321.1076861578,58.463401237320426,Tower Hamlets
E02000878,Tower Hamlets 015,0.18395371219107115,0.16225877163480354,0.178372664382925,0.19497529700463762,0.1695791685215443,0.17860698281934878,0.17530237053361772,0.16496281632797824,0.1595699379574006,0.14700757852553126,10433,0.6371118887761684,-0.03694613366553989,1.0,637111.8887761685,61.066988284881475,Tower Hamlets
E02000879,Tower Hamlets 016,0.3314516904542772,0.3134142923698151,0.32874841484234485,0.3266224483791873,0.31486094083717403,0.34394531798877304,0.30755634445080654,0.30853705097445483,0.311753499422142,0.30721867513313567,8343,0.44295562670019295,-0.024233015321141527,1.0,442955.6267001929,53.09308722284465,Tower Hamlets
E02000880,Tower Hamlets 017,0.2482402842531922,0.22586285991053429,0.24512952578965053,0.24627498503654233,0.2242163545341902,0.22962162469023017,0.23860614735593078,0.22328084309895832,0.22395150789650536,0.20112271872899865,6514,0.37074893004799514,-0.04711756552419355,1.0,370748.9300479951,56.9157092490014,Tower Hamlets
E02000881,Tower Hamlets 018,0.1953414494812253,0.19697668160643705,0.2366977133769763,0.24406742416890176,0.22269066197262316,0.22100278659434994,0.19942068986338052,0.20950263964126906,0.22177199843507375,0.2234343706989342,10831,0.7095977506253089,0.0280929212177089,1.0,709597.750625309,65.51544184519517,Tower Hamlets
E02000882,Tower Hamlets 019,0.28418251042944115,0.25656897819535085,0.27022348790212203,0.2844811207611576,0.26354835045112124,0.28156683105810926,0.2838308418557288,0.26669869693577,0.26435008379823277,0.24911826226622721,11501,0.5732058409018803,-0.035064248163213935,1.0,573205.8409018803,49.83965228257372,Tower Hamlets
E02000883,Tower Hamlets 020,0.2488445089452791,0.22725847830009624,0.253142736221196,0.26866688985310627,0.24748132084046193,0.2685375099410554,0.26352194989206856,0.25860431237135106,0.252413838617408,0.23735702945392698,9287,0.4669003611985081,-0.01148747949135212,1.0,466900.36119850806,50.274616259126525,Tower Hamlets
E02000884,Tower Hamlets 021,0.16438236236572265,0.14216018003575942,0.16138110441320083,0.16368412691004136,0.15038856057559744,0.16665595559512866,0.15092316795797908,0.14618804034064797,0.14676293765797335,0.1509278241325827,12769,0.5455314299229038,-0.01345453823313994,1.0,545531.4299229038,42.72311300202865,Tower Hamlets
E02000885,Tower Hamlets 022,0.24403060299848553,0.22304771188866726,0.23183482645814865,0.2437900696522237,0.22357235450834811,0.2322990110861776,0.2326444080253583,0.2162055518328439,0.21111375163914745,0.193660582774638,7054,0.335877852074863,-0.05037002022384754,1.0,335877.852074863,47.61523278634292,Tower Hamlets
E02000886,Tower Hamlets 023,0.3147659612654085,0.2889064798145248,0.29267098598589036,0.31585166079296556,0.2852211900134347,0.2896024646463682,0.3107571901105338,0.27694117663444884,0.27077010946732377,0.2360787613176192,9590,0.48873932602480025,-0.0786871999477893,1.0,488739.32602480025,50.96343337067781,Tower Hamlets
E02000887,Tower Hamlets 024,0.3123343814203071,0.30722197958342345,0.3157972500810986,0.3048498661872837,0.27913569150086504,0.30992668178254756,0.2964049025802876,0.2784556246958802,0.27831513823934906,0.27682957632731403,10801,0.5785671135829672,-0.035504805092993086,1.0,578567.1135829672,53.566069214236386,Tower Hamlets
E02000888,Tower Hamlets 025,0.24978881101127492,0.22926067642200432,0.22648334718450197,0.2525556232805446,0.21443397860674143,0.23713632415702596,0.2507698053341328,0.21938965211155004,0.21154886192626035,0.19158666881966,8620,0.5326627527424521,-0.05820214219161493,1.0,532662.7527424521,61.79382282395036,Tower Hamlets
E02000889,Tower Hamlets 026,0.25387778669326855,0.23490500201953937,0.23498958717362076,0.2587568294993711,0.24803351164691403,0.25596899261580497,0.2496890637876258,0.2434309483567184,0.23659064817726405,0.20541343715437413,8965,0.5776305984643156,-0.04846434953889442,1.0,577630.5984643156,64.43174550633749,Tower Hamlets
E02000890,Tower Hamlets 027,0.2840680897664681,0.2626295789540243,0.2645333928169964,0.2812658954867356,0.2663202519039456,0.26943043221672663,0.2704261834672887,0.255329862086893,0.24395951744463804,0.22255991105553058,5815,0.5551318365956883,-0.0615081787109375,1.0,555131.8365956884,95.46549210587933,Tower Hamlets
E02000893,Tower Hamlets 030,0.18743074726126047,0.39914782646648045,0.3966466807786313,0.39316447167423185,0.3827803798228003,0.3979907499345321,0.39300738286705655,0.3889806310557786,0.38293709355359634,0.37897430931389664,7412,0.7133634928598,0.19154356205263617,1.0,713363.4928598,96.244400008068,Tower Hamlets
E02000894,Tower Hamlets 031,0.18315783001127697,0.26135335649762836,0.2716881207057408,0.2988285791306269,0.27834869566417875,0.285934016818092,0.2871296519324893,0.2667182513645717,0.2520520119439988,0.23438374201456705,11007,0.5349028006020992,0.051225912003290075,1.0,534902.8006020992,48.596602216961855,Tower Hamlets
E02000895,Waltham Forest 001,0.5344738798347558,0.5269940530234247,0.5075736349759397,0.5175199603913201,0.5060099291242963,0.49280762694071184,0.5485644336185763,0.5007390274593699,0.49367402247991193,0.4864788564554204,8369,2.201332788391194,-0.04799502337933542,1.0,2201332.788391194,263.03414845157056,Waltham Forest
E02000896,Waltham Forest 002,0.5552864194153857,0.5291799821644606,0.5191483946902576,0.5321713476618097,0.5145152130257259,0.5090178444349559,0.567627022621335,0.5233240124848776,0.5195979317334721,0.4765864067392542,9328,2.811886999672808,-0.07870001267613153,1.0,2811886.9996728078,301.4458618860214,Waltham Forest
E02000897,Waltham Forest 003,0.5284691965478099,0.5163547613681891,0.506949452457265,0.508642578125,0.4941478761852297,0.48556836772168804,0.5366735213842148,0.48829366569845084,0.49558392386151173,0.4832839835403312,8567,1.8695129827457024,-0.045185213007478686,1.0,1869512.9827457024,218.22259632843497,Waltham Forest
E02000898,Waltham Forest 004,0.4931847161328942,0.48279057586542234,0.4649897619271378,0.4790249748708813,0.4684205953047365,0.45569029612521245,0.4967508994385787,0.4627331530199889,0.4620534026971921,0.44688881590775364,8011,1.5287928570419596,-0.046295900225140574,1.0,1528792.8570419597,190.8367066585894,Waltham Forest
E02000899,Waltham Forest 005,0.39741871707626764,0.3877320401695769,0.3725612991363751,0.38084191296066994,0.35728455614611315,0.3629541441928308,0.37749207075847885,0.34722289629155473,0.35493353439546255,0.3533704359312038,8811,1.1933562019512889,-0.04404828114506382,1.0,1193356.2019512889,135.43936011250582,Waltham Forest
E02000900,Waltham Forest 006,0.3656701416711182,0.3752703188738345,0.3679769259603244,0.3540874995953121,0.3480526544491388,0.3521454086639634,0.3476904903906857,0.34374000926735304,0.3481204712894166,0.35062798710259646,8973,1.5453917012104592,-0.01504215456852176,1.0,1545391.7012104592,172.2268696322812,Waltham Forest
E02000901,Waltham Forest 007,0.4723283667593184,0.4539980890581456,0.4396646360547056,0.46120828857988855,0.44007957873098585,0.4311809194292847,0.47809900973931724,0.42410600080193334,0.42289978395879296,0.39734212730964064,10493,1.723992376362323,-0.07498623944967775,1.0,1723992.376362323,164.29928298506843,Waltham Forest
E02000902,Waltham Forest 008,0.38984077736554396,0.39646826989149164,0.39002943148486213,0.37825162942033147,0.36848203823689285,0.3823086344534583,0.36671388160998525,0.36681075263578933,0.37578298069822774,0.39331835905450035,9960,1.2191145495502544,0.0034775816889563993,1.0,1219114.5495502544,122.40105919179261,Waltham Forest
E02000903,Waltham Forest 009,0.3641008119826473,0.37313942891859053,0.394324264433665,0.3474223931437323,0.34853060100563416,0.38599348534201955,0.337649945258708,0.3445770276032174,0.3683168357951094,0.373616635340725,10275,1.972085162517389,0.009515823358077657,1.0,1972085.162517389,191.93042944208165,Waltham Forest
E02000904,Waltham Forest 010,0.510019525901903,0.4840563202739937,0.47081503392832696,0.4866657236189075,0.47882267261517664,0.4637946205097378,0.5252530452063937,0.4635927632761158,0.45131777776945853,0.42943670767943937,8424,1.4583602956181252,-0.08058281822246366,1.0,1458360.2956181252,173.11969321202815,Waltham Forest
E02000905,Waltham Forest 011,0.39599637170896584,0.3985622572491698,0.39655747820801707,0.38680616809475804,0.38057437440702085,0.38817402732892553,0.3696863047764469,0.37120345113851994,0.3766666651224502,0.38498903451879746,10473,1.0549671893958719,-0.011007337190168387,1.0,1054967.189395872,100.7320910336935,Waltham Forest
E02000906,Waltham Forest 012,0.3405836479894078,0.3141774185586115,0.326097430305209,0.339461321036536,0.3209589861154711,0.3234079278141202,0.32165535254982175,0.29996437572150436,0.29730875308221605,0.2836422379420164,9653,0.6170001235522811,-0.05694141004739145,1.0,617000.1235522811,63.917965767355334,Waltham Forest
E02000907,Waltham Forest 013,0.3975170120081668,0.3764838915423636,0.3742146828167097,0.3908778560177649,0.3623115940376628,0.361955633279075,0.37679024582011955,0.34935720415462224,0.3510851266944039,0.326321790718315,10580,0.8915827373095759,-0.07119522128985178,1.0,891582.7373095759,84.27058008597126,Waltham Forest
E02000908,Waltham Forest 014,0.2730303164360182,0.27613850980366217,0.3099067345602244,0.2687825589741215,0.18697115957080865,0.3907337646695241,0.23643202430408553,0.235019316257409,0.26725505728725657,0.2747207783724069,12903,2.3620202636331573,0.0016904619363886653,1.0,2362020.263633157,183.0597739776143,Waltham Forest
E02000909,Waltham Forest 015,0.5073921754188144,0.4830529911001933,0.4717207271755083,0.4890165383600014,0.48383617073399915,0.46956502558302904,0.5212686894822094,0.47238697519553624,0.4529470681871062,0.4207186879161297,9247,1.3959346399299108,-0.08667348750268472,1.0,1395934.639929911,150.96081322914577,Waltham Forest
E02000910,Waltham Forest 016,0.3104115227456035,0.3003866836609628,0.3018295658744781,0.3167895730207806,0.2945937801469193,0.2967498408638031,0.29348087696893976,0.28283774804489814,0.27748083199566675,0.26624122032752406,11429,0.7921235150551068,-0.044170302418079455,1.0,792123.5150551068,69.30820850950275,Waltham Forest
E02000911,Waltham Forest 017,0.28474037589305806,0.2752690216531419,0.2711901591770505,0.282742120037199,0.2656763387520393,0.2722948350743277,0.2673155254978623,0.2507602475335424,0.2504857816103876,0.22788284535240633,12963,0.8899852081541554,-0.056857530540651735,1.0,889985.2081541554,68.65580561244738,Waltham Forest
E02000912,Waltham Forest 018,0.3478313324798355,0.3774035821953362,0.3808745046218655,0.34169814251916625,0.30258225991005827,0.37565170519834135,0.36141929266990097,0.3478272381234028,0.3696440748657363,0.35440429531524514,9742,2.501715556655086,0.006572962835409646,1.0,2501715.556655086,256.79691610091214,Waltham Forest
E02000913,Waltham Forest 019,0.356710461435036,0.35110512965551555,0.3438200122755165,0.35228987802963896,0.3265540966759856,0.32393467507640733,0.3383014901647792,0.3141092643130449,0.30615266766667454,0.2888827031087116,9642,1.0561964233394578,-0.06782775832632437,1.0,1056196.423339458,109.54121793605663,Waltham Forest
E02000914,Waltham Forest 020,0.267604168064952,0.2649152827836394,0.26191908933589275,0.263400642596023,0.24564098519831043,0.25138975582581613,0.24308163357764176,0.23280427109061785,0.23414938665610682,0.22764232587431987,11798,0.6977613231887622,-0.039961842190632146,1.0,697761.3231887622,59.14233964983575,Waltham Forest
E02000915,Waltham Forest 021,0.5026896627057131,0.48555330353559006,0.47056762923969764,0.4711095469502609,0.4690012616654402,0.46884525208221833,0.4584048268372023,0.458298174557215,0.4338087204914537,0.3946604740182633,8112,1.4941919858490071,-0.10802918868744982,1.0,1494191.985849007,184.19526452773755,Waltham Forest
E02000916,Waltham Forest 022,0.37651298662963295,0.3853505434171465,0.37611971728533194,0.3516368666927177,0.3499187017868388,0.36950912008872344,0.36233758806281485,0.35515186794372977,0.368393663623943,0.3735769737877834,10563,2.2226102686878595,-0.002936012841849578,1.0,2222610.2686878596,210.41468036427716,Waltham Forest
